date,TMIN,TMED,TMAX
2007-10-14,5.3,12.7042,17.2
2007-10-15,2.3,9.7979,19.8
2007-10-16,1.7,10.1885,19.7
2007-10-17,1.1,9.9052,18.9
2007-10-18,4.9,10.4969,16.5
2007-10-19,3.6,10.8396,19.1
2007-10-20,3.3,8.85,14.4
2007-10-21,-2.4,6.5938,14.5
2007-10-22,-1.0,8.9375,13.8
2007-10-23,7.1,11.0125,15.8
2007-10-24,8.2,10.0969,12.3
2007-10-25,8.0,10.9438,14.0
2007-10-26,10.7,11.4479,12.9
2007-10-27,9.0,13.0688,18.9
2007-10-28,9.4,12.8188,16.2
2007-10-29,5.1,10.1635,16.9
2007-10-30,7.8,10.5813,11.5
2007-10-31,6.4,11.8542,17.7
2007-11-01,2.4,9.6271,15.6
2007-11-02,-0.5,6.8552,17.9
2007-11-03,1.7,8.3771,17.8
2007-11-04,1.5,8.5552,17.0
2007-11-05,2.3,8.6292,13.8
2007-11-06,4.8,9.6625,15.4
2007-11-07,1.6,7.1146,15.3
2007-11-08,-0.4,5.8448,13.7
2007-11-09,3.7,8.1708,15.0
2007-11-10,-1.6,7.124,13.6
2007-11-11,0.5,7.501,15.9
2007-11-12,-0.2,6.1135,15.6
2007-11-13,-3.8,2.5927,11.4
2007-11-14,-2.2,4.5927,12.1
2007-11-15,-2.0,3.5708,13.2
2007-11-16,-1.3,3.0667,8.8
2007-11-17,-3.6,2.0469,7.4
2007-11-18,0.5,2.9094,6.3
2007-11-19,-2.0,3.5365,9.4
2007-11-20,-3.7,1.0646,8.8
2007-11-21,-1.6,4.274,8.5
2007-11-22,5.9,8.1573,10.0
2007-11-23,10.0,11.5531,13.5
2007-11-24,8.4,10.8198,12.7
2007-11-25,7.5,9.9698,13.1
2007-11-26,4.5,7.6583,9.8
2007-11-27,3.8,7.2885,11.4
2007-11-28,5.5,6.9906,8.1
2007-11-29,-0.9,4.9531,10.3
2007-11-30,-1.4,2.8125,9.5
2007-12-01,-1.9,3.9938,9.2
2007-12-02,5.3,7.0469,8.6
2007-12-03,0.9,6.4469,9.5
2007-12-04,-0.1,5.125,13.7
2007-12-05,-0.2,4.0531,11.3
2007-12-06,-1.2,3.0948,10.1
2007-12-07,0.4,4.1323,6.1
2007-12-08,0.2,6.2563,11.2
2007-12-09,-0.7,4.224,7.4
2007-12-10,1.7,3.0583,5.6
2007-12-11,1.3,2.401,3.6
2007-12-12,0.8,2.2448,5.3
2007-12-13,-0.7,2.85,10.1
2007-12-14,-1.2,3.0604,8.9
2007-12-15,-0.3,1.7365,5.2
2007-12-16,0.5,2.376,5.9
2007-12-17,-1.4,1.7229,5.0
2007-12-18,-3.3,-0.4677,3.3
2007-12-19,-5.1,-0.0688,6.2
2007-12-20,-4.8,-0.8281,7.1
2007-12-21,-5.0,-0.2406,8.5
2007-12-22,-4.2,0.0073,5.8
2007-12-23,1.0,3.0406,5.3
2007-12-24,3.0,4.4865,6.6
2007-12-25,0.1,4.1813,7.9
2007-12-26,-2.0,1.8719,6.7
2007-12-27,-3.4,0.501,7.4
2007-12-28,-4.1,-2.2823,2.1
2007-12-29,-5.1,-3.9594,-2.1
2007-12-30,-6.1,-2.8688,-0.1
2007-12-31,-4.5,-0.8802,6.8
2008-01-01,-4.4,0.1583,8.4
2008-01-02,-1.6,0.9979,3.4
2008-01-03,-0.5,0.6208,1.8
2008-01-04,0.2,3.6313,5.9
2008-01-05,4.1,4.9167,5.9
2008-01-06,2.6,4.225,6.0
2008-01-07,1.1,4.2667,6.1
2008-01-08,2.8,4.1344,8.0
2008-01-09,2.5,4.0271,6.2
2008-01-10,1.0,3.9271,7.2
2008-01-11,3.7,5.5833,7.2
2008-01-12,6.6,9.0177,11.7
2008-01-13,6.1,7.5542,9.4
2008-01-14,3.0,7.2438,11.3
2008-01-15,3.1,6.825,9.0
2008-01-16,6.5,7.0625,8.1
2008-01-17,6.8,7.5229,8.2
2008-01-18,1.3,6.4719,11.5
2008-01-19,0.7,3.6188,5.7
2008-01-20,2.8,3.5969,4.3
2008-01-21,3.2,3.9396,4.6
2008-01-22,0.8,4.7281,9.4
2008-01-23,-0.9,4.8313,10.3
2008-01-24,-3.1,2.2042,9.7
2008-01-25,-2.0,2.824,10.7
2008-01-26,-2.3,3.1063,12.2
2008-01-27,-1.8,2.3469,8.9
2008-01-28,0.3,5.5073,12.4
2008-01-29,0.4,5.35,12.1
2008-01-30,-0.5,3.6208,6.8
2008-01-31,2.7,4.9177,9.9
2008-02-01,1.4,4.1969,7.0
2008-02-02,4.4,5.7208,7.1
2008-02-03,5.2,6.1375,7.5
2008-02-04,5.0,6.6552,7.9
2008-02-05,1.8,7.474,12.9
2008-02-06,-0.2,4.9125,12.3
2008-02-07,-0.4,5.8208,14.8
2008-02-08,-0.2,4.7635,11.7
2008-02-09,-0.5,4.0021,10.8
2008-02-10,-1.9,3.799,10.9
2008-02-11,-1.5,3.425,10.5
2008-02-12,-3.0,2.2365,9.8
2008-02-13,-3.7,2.8531,10.9
2008-02-14,-5.4,1.8385,12.4
2008-02-15,-3.7,3.1396,10.9
2008-02-16,-1.9,2.826,6.9
2008-02-17,-3.9,0.4302,4.6
2008-02-18,-6.0,0.0802,7.8
2008-02-19,-5.0,2.501,10.8
2008-02-20,1.9,4.574,9.3
2008-02-21,-0.7,5.1417,12.0
2008-02-22,-1.0,3.5198,11.2
2008-02-23,-1.1,3.6354,10.2
2008-02-24,-1.2,3.8365,12.8
2008-02-25,0.5,3.5021,5.7
2008-02-26,4.9,6.9125,11.8
2008-02-27,5.6,7.1656,9.2
2008-02-28,4.8,9.3948,15.0
2008-02-29,1.7,8.5573,15.0
2008-03-01,4.1,10.7635,18.3
2008-03-02,2.2,13.3188,25.9
2008-03-03,3.1,10.8063,19.3
2008-03-04,4.4,7.3417,11.7
2008-03-05,2.9,5.9354,9.4
2008-03-06,1.5,5.226,8.9
2008-03-07,5.4,6.4833,8.8
2008-03-08,4.8,7.201,9.5
2008-03-09,3.6,8.05,11.7
2008-03-10,7.4,9.0885,12.1
2008-03-11,5.6,9.6344,14.3
2008-03-12,1.7,8.3188,14.8
2008-03-13,1.6,9.7354,18.5
2008-03-14,5.1,11.0813,17.7
2008-03-15,2.5,9.6198,15.2
2008-03-16,6.4,10.2313,13.9
2008-03-17,5.7,10.8313,17.9
2008-03-18,3.5,8.5021,12.7
2008-03-19,1.8,7.4385,13.2
2008-03-20,0.7,6.9531,13.4
2008-03-21,-1.9,5.5302,11.2
2008-03-22,1.5,7.6927,14.0
2008-03-23,1.2,6.1781,9.6
2008-03-24,2.6,5.3708,9.6
2008-03-25,-0.7,5.9542,13.3
2008-03-26,-0.3,7.2573,13.0
2008-03-27,6.8,8.3052,10.7
2008-03-28,4.0,10.5417,15.6
2008-03-29,0.4,10.1198,18.8
2008-03-30,3.7,11.9448,19.7
2008-03-31,4.6,11.3052,18.3
2008-04-01,2.2,12.4094,22.0
2008-04-02,4.3,12.2656,21.0
2008-04-03,-0.1,8.5594,16.8
2008-04-04,0.6,9.7948,18.7
2008-04-05,2.3,9.2885,16.9
2008-04-06,3.3,9.7396,14.6
2008-04-07,4.0,13.2406,19.9
2008-04-08,3.0,9.401,12.4
2008-04-09,7.8,11.2792,14.8
2008-04-10,10.9,12.7125,14.5
2008-04-11,11.3,13.8854,17.2
2008-04-12,9.0,12.8615,17.5
2008-04-13,5.5,11.3365,15.5
2008-04-14,3.9,10.6604,17.3
2008-04-15,8.7,9.5635,10.3
2008-04-16,7.8,12.7375,18.9
2008-04-17,7.4,12.976,19.0
2008-04-18,9.5,12.0719,15.9
2008-04-19,8.6,14.4083,20.0
2008-04-20,6.4,14.7375,21.7
2008-04-21,10.7,12.3521,13.7
2008-04-22,10.3,12.9229,18.1
2008-04-23,9.2,15.1677,20.9
2008-04-24,10.5,15.8531,20.7
2008-04-25,8.1,14.5083,22.5
2008-04-26,7.6,14.4615,22.1
2008-04-27,8.6,15.3813,22.0
2008-04-28,6.7,16.1333,23.3
2008-04-29,11.7,13.9115,16.6
2008-04-30,10.5,15.4021,20.9
2008-05-01,10.5,16.349,22.4
2008-05-02,10.7,16.8823,24.0
2008-05-03,8.5,17.8781,25.9
2008-05-04,13.4,18.7542,24.4
2008-05-05,8.3,14.4125,18.5
2008-05-06,5.1,16.0708,24.0
2008-05-07,12.2,18.2021,24.3
2008-05-08,9.5,17.9448,25.5
2008-05-09,9.0,18.5708,26.9
2008-05-10,10.0,19.224,25.7
2008-05-11,11.0,19.3135,24.6
2008-05-12,8.7,17.2719,24.8
2008-05-13,9.3,18.4031,26.4
2008-05-14,8.8,19.0635,27.2
2008-05-15,11.4,19.5615,27.5
2008-05-16,11.9,18.949,25.3
2008-05-17,16.3,17.7104,19.8
2008-05-18,13.2,15.9188,17.7
2008-05-19,12.9,17.4021,22.1
2008-05-20,14.9,16.1406,18.5
2008-05-21,14.7,17.7188,23.7
2008-05-22,13.7,17.999,24.1
2008-05-23,13.5,18.2896,24.1
2008-05-24,15.2,20.1698,25.1
2008-05-25,15.4,20.2885,24.5
2008-05-26,14.8,20.3125,26.3
2008-05-27,13.4,21.7479,28.8
2008-05-28,17.0,23.6146,29.3
2008-05-29,17.9,21.8865,28.6
2008-05-30,15.7,19.6333,23.5
2008-05-31,14.6,20.0167,25.2
2008-06-01,15.7,21.4865,27.7
2008-06-02,15.2,20.851,28.2
2008-06-03,13.9,21.1021,27.6
2008-06-04,16.6,18.049,20.7
2008-06-05,15.5,17.7563,21.9
2008-06-06,15.0,17.6917,21.4
2008-06-07,14.9,19.3792,24.7
2008-06-08,15.4,20.7271,26.1
2008-06-09,13.2,20.1448,27.0
2008-06-10,13.7,21.4052,28.9
2008-06-11,14.4,21.9396,28.6
2008-06-12,16.2,18.7177,25.4
2008-06-13,14.4,17.3865,22.0
2008-06-14,11.1,14.3802,18.5
2008-06-15,8.1,15.2344,21.2
2008-06-16,13.5,15.6656,18.7
2008-06-17,15.1,20.0094,26.1
2008-06-18,15.2,19.799,27.0
2008-06-19,13.6,21.8854,28.8
2008-06-20,16.0,23.6844,31.0
2008-06-21,17.8,25.3677,32.2
2008-06-22,18.4,26.0792,33.4
2008-06-23,17.4,25.8,33.5
2008-06-24,20.4,26.7906,33.0
2008-06-25,18.5,26.4302,33.7
2008-06-26,18.1,26.6281,34.6
2008-06-27,19.5,25.5427,31.6
2008-06-28,19.9,25.124,31.3
2008-06-29,18.1,25.8667,32.4
2008-06-30,18.9,25.8354,33.1
2008-07-01,19.8,25.1083,32.5
2008-07-02,17.4,25.5656,32.3
2008-07-03,17.5,24.6521,31.5
2008-07-04,16.9,24.6042,31.0
2008-07-05,18.7,24.6177,30.7
2008-07-06,19.8,24.399,30.6
2008-07-07,16.3,24.5292,31.1
2008-07-08,15.9,21.826,28.5
2008-07-09,13.7,22.5083,30.3
2008-07-10,15.5,24.0917,31.4
2008-07-11,18.8,25.5979,32.2
2008-07-12,19.5,25.3229,32.6
2008-07-13,20.3,25.2479,31.3
2008-07-14,13.4,20.1542,26.8
2008-07-15,11.0,20.9292,29.2
2008-07-16,12.0,22.3573,31.4
2008-07-17,14.1,22.9281,29.0
2008-07-18,15.5,18.9479,23.9
2008-07-19,13.7,22.45,30.1
2008-07-20,16.5,23.5177,30.2
2008-07-21,16.8,22.1771,27.2
2008-07-22,13.3,20.3938,26.7
2008-07-23,10.2,20.725,28.4
2008-07-24,11.6,22.026,30.3
2008-07-25,13.7,22.8375,32.7
2008-07-26,16.2,23.4208,31.2
2008-07-27,18.2,24.1969,31.9
2008-07-28,18.0,25.2521,32.7
2008-07-29,16.6,25.124,33.2
2008-07-30,17.9,25.95,34.3
2008-07-31,18.8,24.75,32.9
2008-08-01,18.4,26.3125,34.3
2008-08-02,17.4,24.9365,32.1
2008-08-03,18.2,25.9906,33.5
2008-08-04,18.9,26.2635,32.9
2008-08-05,19.4,26.0073,34.3
2008-08-06,19.5,25.6542,31.8
2008-08-07,19.7,25.374,31.9
2008-08-08,18.3,25.4385,32.6
2008-08-09,14.1,21.875,29.9
2008-08-10,14.2,22.749,30.2
2008-08-11,15.3,24.1885,31.9
2008-08-12,15.8,24.601,33.2
2008-08-13,21.6,25.3021,31.8
2008-08-14,17.2,24.7781,33.1
2008-08-15,16.1,23.4313,30.6
2008-08-16,15.3,20.6052,27.0
2008-08-17,14.2,20.8573,28.7
2008-08-18,13.2,21.601,30.0
2008-08-19,13.8,23.0365,31.7
2008-08-20,16.3,23.9281,32.2
2008-08-21,17.3,24.5302,32.5
2008-08-22,16.0,24.3542,33.1
2008-08-23,16.8,23.3896,31.2
2008-08-24,13.2,20.8813,28.5
2008-08-25,11.2,20.4698,29.4
2008-08-26,10.6,20.7042,30.5
2008-08-27,16.8,23.424,31.0
2008-08-28,15.9,23.5146,32.1
2008-08-29,13.7,23.1135,32.6
2008-08-30,14.9,23.4594,32.4
2008-08-31,18.8,24.1521,30.9
2008-09-01,15.9,22.3063,31.6
2008-09-02,16.9,22.949,29.7
2008-09-03,17.1,23.3469,30.4
2008-09-04,15.2,23.1406,31.1
2008-09-05,17.4,24.3948,31.7
2008-09-06,20.3,25.8406,33.6
2008-09-07,16.5,23.6448,30.4
2008-09-08,11.3,20.0948,30.5
2008-09-09,14.5,22.0385,31.1
2008-09-10,14.0,22.2094,32.0
2008-09-11,16.2,23.3604,32.7
2008-09-12,18.7,22.8938,30.6
2008-09-13,14.3,17.5208,21.4
2008-09-14,12.0,14.6667,18.4
2008-09-15,10.8,13.7167,17.4
2008-09-16,8.5,15.3438,23.4
2008-09-17,8.5,15.7188,23.2
2008-09-18,11.3,16.5052,22.0
2008-09-19,12.0,16.2052,20.3
2008-09-20,9.7,15.2365,21.7
2008-09-21,10.7,13.5469,16.9
2008-09-22,7.8,14.0708,21.6
2008-09-23,9.1,13.4198,20.8
2008-09-24,5.9,12.9115,21.4
2008-09-25,7.2,14.7313,21.6
2008-09-26,7.2,13.1063,20.6
2008-09-27,10.7,14.9417,20.3
2008-09-28,7.5,14.2469,20.9
2008-09-29,4.0,11.7813,20.8
2008-09-30,4.4,11.8156,18.0
2008-10-01,8.7,14.9635,20.5
2008-10-02,9.9,15.4573,21.8
2008-10-03,6.5,15.951,24.3
2008-10-04,2.5,10.0521,19.5
2008-10-05,1.4,10.326,20.8
2008-10-06,2.8,12.3552,22.1
2008-10-07,10.4,15.7615,22.0
2008-10-08,10.6,15.9042,22.5
2008-10-09,7.8,14.9063,23.2
2008-10-10,8.2,15.475,25.2
2008-10-11,8.3,15.0885,24.8
2008-10-12,5.6,14.1031,24.4
2008-10-13,7.0,14.4552,24.5
2008-10-14,7.1,15.2542,24.9
2008-10-15,10.2,16.724,25.8
2008-10-16,9.5,14.4688,20.1
2008-10-17,9.2,14.9854,22.0
2008-10-18,6.4,12.6625,17.7
2008-10-19,5.2,11.1573,19.8
2008-10-20,4.2,12.174,20.8
2008-10-21,12.4,14.3375,17.7
2008-10-22,11.0,15.1854,20.4
2008-10-23,14.4,16.9125,20.9
2008-10-24,10.8,15.1573,20.4
2008-10-25,8.1,13.4917,18.6
2008-10-26,4.5,11.5948,20.5
2008-10-27,4.2,10.6167,14.6
2008-10-28,9.7,14.176,18.8
2008-10-29,13.8,15.6333,17.5
2008-10-30,9.2,12.5771,15.7
2008-10-31,9.0,10.9271,13.9
2008-11-01,11.3,13.901,18.1
2008-11-02,8.9,11.4469,15.1
2008-11-03,13.0,14.749,16.1
2008-11-04,14.7,15.2219,16.2
2008-11-05,12.8,15.8698,20.6
2008-11-06,11.6,14.2375,19.3
2008-11-07,10.8,13.0354,17.0
2008-11-08,7.2,11.276,17.0
2008-11-09,8.0,11.0354,15.7
2008-11-10,8.7,9.5146,10.4
2008-11-11,9.2,9.9885,10.7
2008-11-12,10.0,10.649,11.4
2008-11-13,10.1,10.8563,11.6
2008-11-14,6.9,11.2646,15.1
2008-11-15,3.1,8.9177,15.4
2008-11-16,1.3,7.1771,16.2
2008-11-17,4.1,9.4198,15.2
2008-11-18,0.9,6.9,9.6
2008-11-19,-2.1,3.249,11.3
2008-11-20,-0.6,2.976,9.3
2008-11-21,-0.5,3.7354,8.4
2008-11-22,-1.0,5.2292,11.4
2008-11-23,-4.9,1.0406,9.0
2008-11-24,-1.9,0.9906,3.0
2008-11-25,-1.0,1.5458,4.6
2008-11-26,-2.3,2.451,8.7
2008-11-27,-3.5,1.2542,6.9
2008-11-28,1.5,4.3,6.7
2008-11-29,3.1,5.2927,7.6
2008-11-30,6.3,7.2896,8.3
2008-12-01,5.0,7.674,10.7
2008-12-02,4.8,5.9885,8.1
2008-12-03,0.2,4.451,7.1
2008-12-04,-1.3,1.4396,5.5
2008-12-05,3.1,4.1615,5.3
2008-12-06,1.7,4.0771,6.3
2008-12-07,-0.4,1.8438,3.1
2008-12-08,-3.0,0.5333,8.1
2008-12-09,-3.4,-0.7302,2.1
2008-12-10,1.6,5.1375,7.5
2008-12-11,3.6,6.4219,9.1
2008-12-12,5.1,8.1458,10.5
2008-12-13,6.2,6.9573,7.7
2008-12-14,6.6,8.2156,10.8
2008-12-15,8.3,8.9833,9.4
2008-12-16,9.0,9.8,10.6
2008-12-17,3.5,7.3031,10.3
2008-12-18,3.6,5.6458,7.5
2008-12-19,1.0,5.8,10.8
2008-12-20,0.9,5.2531,11.7
2008-12-21,-0.6,2.8469,9.5
2008-12-22,-1.1,2.999,9.8
2008-12-23,1.6,2.5917,3.6
2008-12-24,0.6,2.4167,4.1
2008-12-25,0.3,4.625,10.3
2008-12-26,-0.3,1.5094,4.4
2008-12-27,-2.1,0.8083,4.1
2008-12-28,-1.7,0.7688,2.5
2008-12-29,-2.5,1.8115,5.2
2008-12-30,-4.5,-1.0375,5.0
2008-12-31,-5.7,-0.8615,3.6
2009-01-01,-0.8,0.1625,1.5
2009-01-02,-1.7,-0.8219,-0.1
2009-01-03,-7.7,-0.6396,2.6
2009-01-04,-10.8,-5.3271,0.6
2009-01-05,-5.8,-5.1156,-3.6
2009-01-06,-3.5,0.5104,2.6
2009-01-07,1.0,2.4083,3.9
2009-01-08,-1.0,1.9844,4.5
2009-01-09,-3.8,-0.6865,2.9
2009-01-10,-5.3,-1.599,3.5
2009-01-11,-3.4,-0.4323,5.9
2009-01-12,-5.1,-0.1573,7.1
2009-01-13,-4.8,-0.4229,5.7
2009-01-14,0.3,2.1958,4.7
2009-01-15,0.8,4.0771,6.8
2009-01-16,-1.3,0.3417,2.4
2009-01-17,-2.3,-0.3385,1.6
2009-01-18,1.3,2.8771,4.6
2009-01-19,1.6,3.5896,5.4
2009-01-20,4.4,6.3969,9.7
2009-01-21,4.1,5.5521,7.8
2009-01-22,1.6,4.6104,6.7
2009-01-23,-1.4,1.8042,4.3
2009-01-24,1.5,3.875,5.9
2009-01-25,3.3,5.175,7.9
2009-01-26,3.4,5.951,8.8
2009-01-27,4.9,6.1729,8.2
2009-01-28,2.1,6.149,10.8
2009-01-29,0.4,2.8604,8.3
2009-01-30,-0.3,4.425,10.1
2009-01-31,-0.3,3.1969,4.5
2009-02-01,0.6,1.6729,3.2
2009-02-02,2.5,5.0823,6.4
2009-02-03,5.2,6.2448,8.1
2009-02-04,3.5,6.8375,11.3
2009-02-05,5.9,8.5438,11.2
2009-02-06,8.5,9.724,11.2
2009-02-07,7.5,9.8115,13.0
2009-02-08,3.8,7.5833,11.8
2009-02-09,2.3,7.5625,12.6
2009-02-10,4.6,6.0677,7.8
2009-02-11,1.8,5.3188,12.0
2009-02-12,-2.0,4.1844,10.1
2009-02-13,-3.6,2.8031,8.8
2009-02-14,-4.9,1.5313,9.5
2009-02-15,-3.4,2.0823,7.7
2009-02-16,-3.4,1.6281,8.8
2009-02-17,-3.5,2.3177,11.4
2009-02-18,-3.9,1.8844,6.4
2009-02-19,-5.8,-0.0844,7.1
2009-02-20,-4.8,1.3271,7.9
2009-02-21,-1.8,4.026,11.3
2009-02-22,-2.1,3.8938,10.3
2009-02-23,-0.7,3.3021,7.6
2009-02-24,-2.4,4.3188,10.5
2009-02-25,-0.5,4.8688,11.0
2009-02-26,-2.1,4.3833,12.4
2009-02-27,0.3,5.2563,12.0
2009-02-28,-1.2,5.8531,13.8
2009-03-01,1.9,6.5479,10.9
2009-03-02,5.9,8.3781,11.1
2009-03-03,5.3,8.3313,11.3
2009-03-04,7.4,8.3979,9.2
2009-03-05,7.5,8.7448,10.4
2009-03-06,5.1,7.5906,10.0
2009-03-07,-0.2,7.4677,17.3
2009-03-08,-0.2,7.3469,15.7
2009-03-09,0.5,7.6969,16.2
2009-03-10,-0.4,7.0219,14.3
2009-03-11,-0.6,7.4927,15.7
2009-03-12,-1.6,6.9531,14.8
2009-03-13,0.2,8.2365,16.0
2009-03-14,1.5,8.6438,15.1
2009-03-15,0.8,9.1646,15.3
2009-03-16,4.9,11.199,18.0
2009-03-17,2.5,10.4167,17.6
2009-03-18,3.7,10.651,18.6
2009-03-19,3.3,10.0281,18.2
2009-03-20,1.8,6.3385,10.7
2009-03-21,-2.6,4.7344,11.7
2009-03-22,-2.2,5.8927,13.8
2009-03-23,-0.6,7.9323,17.7
2009-03-24,1.0,7.325,13.4
2009-03-25,-0.7,6.675,14.3
2009-03-26,1.6,9.6708,18.1
2009-03-27,6.4,10.9729,15.3
2009-03-28,8.4,11.6208,15.3
2009-03-29,9.4,10.4958,11.2
2009-03-30,9.4,11.7615,16.2
2009-03-31,9.3,11.4563,13.2
2009-04-01,9.4,13.6708,18.7
2009-04-02,9.9,12.1323,13.2
2009-04-03,8.6,13.8635,19.2
2009-04-04,9.5,12.3229,16.7
2009-04-05,10.3,14.9938,21.3
2009-04-06,8.1,15.6469,22.7
2009-04-07,7.6,15.6604,22.9
2009-04-08,8.9,15.2313,22.1
2009-04-09,8.7,14.2146,21.3
2009-04-10,7.4,13.4438,20.4
2009-04-11,6.7,13.7802,20.2
2009-04-12,9.4,14.9219,21.3
2009-04-13,7.1,16.149,24.7
2009-04-14,8.6,16.099,23.4
2009-04-15,8.7,16.9792,24.7
2009-04-16,10.5,13.8698,17.8
2009-04-17,8.5,13.5813,19.0
2009-04-18,5.4,13.2594,20.4
2009-04-19,11.3,12.1896,13.7
2009-04-20,11.4,13.0625,15.4
2009-04-21,11.4,15.4042,19.4
2009-04-22,11.6,17.651,24.5
2009-04-23,9.0,12.7313,16.4
2009-04-24,5.5,11.1823,16.5
2009-04-25,4.3,12.9438,20.3
2009-04-26,8.8,11.5479,13.7
2009-04-27,11.2,13.0542,14.8
2009-04-28,12.2,13.3865,15.8
2009-04-29,9.7,12.376,16.6
2009-04-30,9.9,13.1469,18.9
2009-05-01,7.8,15.7979,23.4
2009-05-02,9.7,17.7198,24.9
2009-05-03,8.4,16.0031,22.1
2009-05-04,9.0,15.9021,23.7
2009-05-05,9.8,14.8729,20.3
2009-05-06,9.0,15.251,20.3
2009-05-07,10.1,17.9667,24.5
2009-05-08,10.9,18.3208,25.3
2009-05-09,12.9,19.0781,25.2
2009-05-10,12.4,19.8271,25.9
2009-05-11,11.9,19.9708,27.1
2009-05-12,13.4,20.0208,27.3
2009-05-13,16.1,20.9177,26.7
2009-05-14,14.5,20.9073,26.9
2009-05-15,16.5,18.4406,21.4
2009-05-16,14.4,19.4563,26.1
2009-05-17,12.9,21.3427,28.9
2009-05-18,14.4,22.626,31.0
2009-05-19,15.1,22.6302,30.2
2009-05-20,13.3,22.6115,30.6
2009-05-21,15.5,24.1563,31.3
2009-05-22,15.0,24.1458,31.5
2009-05-23,19.3,25.2698,32.1
2009-05-24,18.7,26.1135,33.5
2009-05-25,16.7,27.5833,35.6
2009-05-26,18.9,27.5844,35.0
2009-05-27,13.2,21.0688,27.0
2009-05-28,12.0649,19.0577,25.2638
2009-05-29,10.7,17.325,27.5
2009-05-30,9.4,16.9688,23.1
2009-05-31,13.4,15.6656,18.4
2009-06-01,11.7,17.8281,23.7
2009-06-02,14.5,20.7396,27.0
2009-06-03,11.9,21.9927,30.0
2009-06-04,17.2,21.9115,28.1
2009-06-05,15.0,20.6135,26.9
2009-06-06,15.0,22.2927,28.7
2009-06-07,13.4,21.1031,27.9
2009-06-08,14.5,21.3667,26.7
2009-06-09,14.7,22.3031,28.0
2009-06-10,14.8,21.8656,27.5
2009-06-11,13.7,22.275,29.2
2009-06-12,17.2,23.676,29.4
2009-06-13,17.1,23.8563,30.7
2009-06-14,15.3,25.0125,33.1
2009-06-15,17.4,25.9021,33.1
2009-06-16,17.3,26.2542,33.3
2009-06-17,15.8,22.4365,26.1
2009-06-18,13.3,23.2198,31.6
2009-06-19,17.3,24.9083,31.7
2009-06-20,16.1,19.6802,24.0
2009-06-21,13.3,19.8833,25.8
2009-06-22,10.7,17.8052,25.9
2009-06-23,14.4,18.9208,27.2
2009-06-24,14.2,20.7667,27.8
2009-06-25,14.2,21.7177,29.3
2009-06-26,17.1,21.7063,28.1
2009-06-27,16.6,20.9,26.4
2009-06-28,15.9,23.2854,29.6
2009-06-29,16.8,23.3219,29.2
2009-06-30,18.4,23.7104,29.1
2009-07-01,19.4,25.0219,31.3
2009-07-02,19.0,24.3594,30.6
2009-07-03,17.9,25.0823,31.4
2009-07-04,18.9,24.9927,31.9
2009-07-05,18.7,23.3792,29.4
2009-07-06,19.6,23.4635,29.0
2009-07-07,17.1,22.1219,27.6
2009-07-08,18.0,22.8042,28.5
2009-07-09,15.1,21.3271,28.1
2009-07-10,15.2,19.6615,25.8
2009-07-11,13.8,20.2167,26.6
2009-07-12,14.3,21.5188,28.5
2009-07-13,15.5,23.6167,30.5
2009-07-14,20.6,25.7521,32.0
2009-07-15,20.1,26.1573,32.6
2009-07-16,19.0,26.9479,34.3
2009-07-17,20.5,25.849,33.0
2009-07-18,13.7,20.5052,25.1
2009-07-19,12.3,21.1302,29.8
2009-07-20,16.8,23.3844,30.1
2009-07-21,16.3,24.3229,31.8
2009-07-22,17.1,24.7698,33.1
2009-07-23,19.4,26.4729,33.8
2009-07-24,17.5,25.9969,33.3
2009-07-25,18.1,24.8313,31.7
2009-07-26,17.8,24.1979,29.8
2009-07-27,14.3,23.6177,32.4
2009-07-28,15.7,24.2083,32.5
2009-07-29,18.8,25.9792,32.8
2009-07-30,17.9,26.249,34.0
2009-07-31,19.6,25.4938,31.7
2009-08-01,17.6,26.1458,33.6
2009-08-02,16.7,25.9417,34.4
2009-08-03,17.0,22.8656,30.7
2009-08-04,17.5,23.1448,30.3
2009-08-05,15.2,24.1448,31.7
2009-08-06,15.9,24.3521,32.2
2009-08-07,17.7,25.2813,32.7
2009-08-08,20.3,25.4646,31.9
2009-08-09,19.4,25.4188,32.4
2009-08-10,17.2,24.4594,32.2
2009-08-11,16.9,24.5333,32.3
2009-08-12,16.5,25.1365,33.9
2009-08-13,18.9,25.8375,33.4
2009-08-14,17.5,23.9396,30.7
2009-08-15,17.2,24.9979,32.9
2009-08-16,17.5,25.9708,34.1
2009-08-17,18.2,26.7229,36.6
2009-08-18,17.7,26.4573,36.0
2009-08-19,18.4,27.149,35.7
2009-08-20,19.7,27.4865,36.2
2009-08-21,18.7,27.1844,36.6
2009-08-22,20.6,27.1354,34.4
2009-08-23,16.6,24.2198,30.6
2009-08-24,16.4,23.1802,30.6
2009-08-25,14.4,23.1458,31.3
2009-08-26,16.4,24.6531,32.8
2009-08-27,19.0,25.4635,32.6
2009-08-28,19.0,25.8323,33.8
2009-08-29,18.8,25.2354,32.9
2009-08-30,12.8,20.3844,26.1
2009-08-31,11.5,20.1,29.4
2009-09-01,11.6,21.7896,31.8
2009-09-02,14.8,23.7083,32.1
2009-09-03,18.2,24.1458,31.1
2009-09-04,16.3,24.35,32.9
2009-09-05,14.0,20.3646,26.9
2009-09-06,10.1,18.5208,25.8
2009-09-07,8.4,17.749,27.1
2009-09-08,10.1,18.5,26.7
